,Postcode,State,Fuel Type,Year,LVs
0,0800,NT,ICE,2020,6780
1,0800,NT,BEV,2020,3
2,0800,NT,HFCEV,2020,0
3,0800,NT,Hybrid/PHEV,2020,131
4,0810,NT,ICE,2020,21870
5,0810,NT,BEV,2020,6
6,0810,NT,HFCEV,2020,0
7,0810,NT,Hybrid/PHEV,2020,288
8,0812,NT,ICE,2020,11925
9,0812,NT,BEV,2020,3
10,0812,NT,HFCEV,2020,0
11,0812,NT,Hybrid/PHEV,2020,125
12,0820,NT,ICE,2020,19921
13,0820,NT,BEV,2020,11
14,0820,NT,HFCEV,2020,0
15,0820,NT,Hybrid/PHEV,2020,267
16,0822,NT,ICE,2020,6408
17,0822,NT,BEV,2020,0
18,0822,NT,HFCEV,2020,0
19,0822,NT,Hybrid/PHEV,2020,24
20,0828,NT,ICE,2020,3738
21,0828,NT,BEV,2020,0
22,0828,NT,HFCEV,2020,0
23,0828,NT,Hybrid/PHEV,2020,29
24,0829,NT,ICE,2020,1499
25,0829,NT,BEV,2020,0
26,0829,NT,HFCEV,2020,0
27,0829,NT,Hybrid/PHEV,2020,15
28,0830,NT,ICE,2020,12056
29,0830,NT,BEV,2020,0
30,0830,NT,HFCEV,2020,0
31,0830,NT,Hybrid/PHEV,2020,84
32,0832,NT,ICE,2020,11442
33,0832,NT,BEV,2020,0
34,0832,NT,HFCEV,2020,0
35,0832,NT,Hybrid/PHEV,2020,102
36,0834,NT,ICE,2020,1490
37,0834,NT,BEV,2020,0
38,0834,NT,HFCEV,2020,0
39,0834,NT,Hybrid/PHEV,2020,8
40,0835,NT,ICE,2020,2900
41,0835,NT,BEV,2020,0
42,0835,NT,HFCEV,2020,0
43,0835,NT,Hybrid/PHEV,2020,21
44,0836,NT,ICE,2020,6656
45,0836,NT,BEV,2020,3
46,0836,NT,HFCEV,2020,0
47,0836,NT,Hybrid/PHEV,2020,30
48,0837,NT,ICE,2020,475
49,0837,NT,BEV,2020,0
50,0837,NT,HFCEV,2020,0
51,0837,NT,Hybrid/PHEV,2020,3
52,0838,NT,ICE,2020,808
53,0838,NT,BEV,2020,0
54,0838,NT,HFCEV,2020,0
55,0838,NT,Hybrid/PHEV,2020,6
