,Postcode,VWs
0,0000,14
1,000v,1
2,0318,1
3,0412,1
4,0665,1
5,0756,1
6,0800,132
7,0801,36
8,0804,12
9,0810,383
10,0811,12
11,0812,142
12,0814,8
13,0820,376
14,0821,11
15,0822,38
16,0828,10
17,0829,10
18,0830,134
19,0831,14
20,0832,163
21,0834,13
22,0835,29
23,0836,47
24,0837,2
25,0838,5
26,0839,10
27,0840,2
28,0845,2
29,0846,3
30,0850,27
31,0851,4
32,0852,4
33,0853,11
34,0860,3
35,0861,4
36,0870,110
37,0871,11
38,0872,1
39,0874,2
40,0875,5
41,0880,1
42,0886,2
43,0908,1
44,0931,1
45,1001,5
46,1003,1
47,1021,1
48,1028,1
49,1043,1
50,1114,1
51,1164,1
52,1171,2
53,1208,1
54,1215,6
55,1220,7
56,1223,1
57,1225,13
58,1230,2
59,1232,1
60,1234,2
61,1235,14
62,1236,2
63,1240,8
64,1292,1
65,1300,2
66,1310,1
67,1335,16
68,1340,2
69,1350,18
70,1355,26
71,1360,19
72,1363,2
73,1401,6
74,1430,1
75,1435,6
76,1440,1
77,1441,1
78,1445,6
79,1450,6
80,1455,10
81,1459,1
82,1460,9
83,1465,3
84,1466,1
85,1470,11
86,1475,4
87,1476,1
88,1481,4
89,1485,6
90,1490,2
91,1495,12
92,1499,4
93,1502,2
94,1504,1
95,1515,3
96,1516,1
97,1560,6
98,1565,28
99,1570,10
100,1585,14
101,1590,19
102,1595,13
103,1597,1
104,1600,1
105,1630,3
106,1635,2
107,1639,1
108,1640,2
109,1655,25
110,1660,20
111,1670,217
112,1671,1
113,1675,12
114,1685,1
115,1700,4
116,1701,1
117,1710,9
118,1715,6
119,1730,3
120,1750,4
121,1755,2
122,1765,17
123,1790,2
124,1800,8
125,1805,8
126,1811,3
127,1821,1
128,1835,3
129,1848,1
130,1851,1
131,1860,4
132,1871,4
133,1875,1
134,1885,2
135,1890,2
136,2000,1931
137,2001,55
138,2006,2
139,2007,209
140,2008,253
141,2009,612
142,2010,1451
143,2011,1075
144,2012,12
145,2014,1
146,2015,669
147,2016,487
148,2017,1256
149,2018,554
150,2019,534
151,2020,633
152,2021,1419
153,20213552,1
154,2022,722
155,2023,980
156,2024,716
157,2025,763
158,2026,1904
159,2027,775
160,2028,452
161,2029,811
162,2030,1426
163,2031,1934
164,2032,434
165,2033,515
166,2034,1142
167,2035,1279
168,2036,901
169,2037,696
170,2038,626
171,2039,633
172,2040,1272
173,2041,1419
174,2042,767
175,2043,433
176,2044,260
177,2045,414
178,2046,1694
179,2047,785
180,2048,370
181,2049,441
182,2050,482
183,2052,6
184,2053,1
185,2055,5
186,2057,22
187,2059,35
188,2060,1125
189,2061,485
190,2062,588
191,2063,500
192,2064,505
193,2065,2251
194,2066,2070
195,2067,1535
196,2068,1229
197,2069,1093
198,2070,1030
199,2071,959
200,2072,578
201,2073,1298
202,2074,1477
203,2075,1448
204,2076,1381
205,2077,1144
206,2079,188
207,2080,42
208,2081,159
209,2082,137
210,2083,49
211,2084,190
212,2085,561
213,2086,552
214,2087,627
215,2088,2668
216,2089,1029
217,2090,1181
218,2092,479
219,2093,1328
220,2094,421
221,2095,999
222,2096,771
223,2097,663
224,2099,1264
225,2100,899
226,2101,645
227,2102,343
228,2103,490
229,2104,201
230,2105,112
231,2106,592
232,2107,976
233,2108,162
234,2109,2
235,2110,772
236,2111,759
237,2112,1106
238,2113,1039
239,2114,734
240,2115,279
241,2116,235
242,2117,603
243,2118,745
244,2119,659
245,2120,846
246,2121,1106
247,2122,1174
248,2123,1
249,2124,15
250,2125,832
251,2126,830
252,2127,795
253,2128,198
254,2129,11
255,2130,271
256,2131,555
257,2132,412
258,2133,296
259,2134,461
260,2135,978
261,2136,270
262,2137,1400
263,2138,866
264,2140,416
265,2141,546
266,2142,332
267,2143,154
268,2144,372
269,2145,1419
270,2146,262
271,2147,575
272,2148,891
273,2150,802
274,2151,550
275,2152,319
276,2153,1932
277,2154,1849
278,2155,2224
279,2156,680
280,2157,103
281,2158,415
282,2159,173
283,2160,483
284,2161,332
285,2162,251
286,2163,76
287,2164,594
288,2165,391
289,2166,461
290,2167,135
291,2168,428
292,2170,1766
293,2171,892
294,2172,87
295,2173,338
296,2174,150
297,2175,37
298,2176,927
299,2177,223
300,2178,83
301,2179,223
302,2190,1994
303,2191,160
304,2192,217
305,2193,460
306,2194,356
307,2195,162
308,2196,441
309,2197,109
310,2198,158
311,2199,231
312,2200,562
313,2203,507
314,2204,710
315,2205,523
316,2206,660
317,2207,772
318,2208,349
319,2209,365
320,2210,802
321,2211,381
322,2212,320
323,2213,475
324,2214,95
325,2216,732
326,2217,904
327,2218,380
328,2219,557
329,2220,927
330,2221,709
331,2222,318
332,2223,776
333,2224,567
334,2225,212
335,2226,370
336,2227,440
337,2228,560
338,2229,1119
339,2230,1298
340,2231,47
341,2232,923
342,2233,638
343,2234,1140
344,2250,1321
345,2251,824
346,2252,2
347,2256,247
348,2257,405
349,2258,98
350,2259,594
351,2260,730
352,2261,599
353,2262,115
354,2263,138
355,2264,208
356,2265,111
357,2267,50
358,2278,20
359,2280,514
360,2281,229
361,2282,392
362,2283,453
363,2284,160
364,2285,402
365,2286,34
366,2287,539
367,2289,486
368,2290,631
369,2291,652
370,2292,62
371,2293,115
372,2294,47
373,2295,134
374,2296,45
375,2297,50
376,2298,142
377,2299,222
378,2300,731
379,2302,49
380,2303,412
381,2304,276
382,2305,464
383,2306,5
384,2307,35
385,2308,9
386,2309,143
387,2310,1
388,2311,7
389,2312,11
390,2314,3
391,2315,371
392,2316,91
393,2317,131
394,2318,164
395,2319,67
396,2320,698
397,2321,268
398,2322,265
399,2323,461
400,2324,333
401,2325,229
402,2326,48
403,2327,37
404,2328,16
405,2329,10
406,2330,333
407,2331,1
408,2333,129
409,2334,30
410,2335,107
411,2336,14
412,2337,77
413,2338,21
414,2339,14
415,2340,768
416,2341,10
417,2342,4
418,2343,29
419,2344,7
420,2345,11
421,2346,28
422,2347,12
423,2350,331
424,2352,23
425,2353,9
426,2354,37
427,2355,4
428,2357,24
429,2358,36
430,2359,4
431,2360,62
432,2365,27
433,2370,31
434,2371,10
435,2372,30
436,2379,6
437,2380,84
438,2381,11
439,2382,7
440,2387,3
441,2388,17
442,2390,76
443,2396,5
444,2397,7
445,2398,2
446,2399,1
447,2400,76
448,2401,4
449,2402,2
450,2403,2
451,2404,1
452,2406,2
453,2415,7
454,2420,46
455,2421,43
456,2422,69
457,2423,30
458,2424,2
459,2425,19
460,2426,3
461,2427,59
462,2428,338
463,2429,67
464,2430,498
465,2431,76
466,2439,45
467,2440,124
468,2441,72
469,2443,140
470,2444,1061
471,2445,136
472,2446,176
473,2447,70
474,2448,95
475,2449,7
476,2450,922
477,2452,180
478,2453,62
479,2454,132
480,2455,40
481,2456,224
482,2460,157
483,2462,20
484,2463,45
485,2464,89
486,2465,2
487,2466,8
488,2469,16
489,2470,93
490,2471,6
491,2472,7
492,2473,22
493,2474,50
494,2476,2
495,2477,250
496,2478,556
497,2479,162
498,2480,618
499,2481,405
500,2482,106
501,2483,214
502,2484,238
503,2485,240
504,2486,500
505,2487,428
506,2488,65
507,2489,138
508,2490,10
509,2500,1373
510,2502,125
511,2505,116
512,2506,100
513,2508,195
514,2515,518
515,2516,216
516,2517,365
517,2518,367
518,2519,559
519,2520,12
520,2522,3
521,2525,347
522,2526,473
523,2527,296
524,2528,266
525,2529,570
526,2530,440
527,2533,517
528,2534,149
529,2535,295
530,2536,233
531,2537,158
532,2538,54
533,2539,265
534,2540,740
535,2541,365
536,2545,12
537,2546,177
538,2548,190
539,2549,51
540,2550,228
541,2551,32
542,2555,3
543,2556,47
544,2557,284
545,2558,174
546,2559,12
547,2560,1202
548,2563,6
549,2564,124
550,2565,444
551,2566,387
552,2567,981
553,2568,50
554,2569,32
555,2570,1264
556,2571,335
557,2572,104
558,2573,77
559,2574,77
560,2575,521
561,2576,887
562,2577,566
563,2578,119
564,2579,95
565,2580,348
566,2581,32
567,2582,294
568,2583,44
569,2584,6
570,2585,4
571,2586,22
572,2587,29
573,2588,8
574,2590,89
575,2594,72
576,2600,903
577,2601,253
578,2602,1447
579,2603,923
580,2604,816
581,2605,749
582,2606,723
583,2607,931
584,2608,11
585,2609,158
586,2611,1396
587,2612,900
588,2614,828
589,2615,1228
590,2616,21
591,2617,1303
592,2618,60
593,2619,538
594,2620,1078
595,2621,224
596,2622,65
597,2623,5
598,2624,1
599,2625,19
600,2626,4
601,2627,84
602,2628,14
603,2629,1
604,2630,93
605,2631,6
606,2632,20
607,2640,824
608,2641,142
609,2642,63
610,2643,37
611,2644,40
612,2645,2
613,2646,66
614,2647,20
615,2648,16
616,2650,1150
617,2651,23
618,2652,68
619,2653,14
620,2654,1
621,2655,21
622,2656,12
623,2658,11
624,2659,8
625,2660,13
626,2661,8
627,2663,49
628,2665,15
629,2666,30
630,2668,6
631,2669,9
632,2671,26
633,2672,12
634,2675,6
635,2680,439
636,2681,33
637,2690,2
638,2700,44
639,2701,23
640,2702,4
641,2703,4
642,2705,94
643,2706,5
644,2707,19
645,2710,103
646,2711,21
647,2712,11
648,2713,37
649,2714,41
650,2715,4
651,2716,19
652,2717,9
653,2720,81
654,2722,32
655,2725,8
656,2726,11
657,2727,3
658,2729,10
659,2730,11
660,2731,56
661,2732,15
662,2733,2
663,2734,1
664,2735,1
665,2736,3
666,2737,9
667,2738,25
668,2739,8
669,2745,730
670,2747,628
671,2748,55
672,2749,237
673,2750,857
674,2751,13
675,2752,95
676,2753,266
677,2754,121
678,2755,3
679,2756,523
680,2757,15
681,2758,218
682,2759,427
683,2760,331
684,2761,369
685,2762,209
686,2763,531
687,2765,478
688,2766,192
689,2767,316
690,2768,692
691,2769,372
692,2770,349
693,2773,282
694,2774,440
695,27742048,1
696,2775,20
697,2776,99
698,2777,471
699,2778,72
700,2779,93
701,2780,303
702,2782,180
703,2783,46
704,2784,31
705,2785,118
706,2786,18
707,2787,54
708,2790,136
709,2791,17
710,2792,4
711,2793,8
712,2794,83
713,2795,785
714,2797,4
715,2798,72
716,2799,49
717,2800,1206
718,2803,6
719,2804,30
720,2805,5
721,2806,2
722,2807,2
723,2809,1
724,2810,19
725,2813,1
726,2817,1
727,2818,10
728,2820,63
729,2821,45
730,2822,2
731,2823,17
732,2824,9
733,2825,15
734,2826,3
735,2827,14
736,2828,2
737,2829,15
738,2830,634
739,2831,18
740,2832,17
741,2833,1
742,2834,4
743,2835,34
744,2839,3
745,2840,5
746,2842,2
747,2843,7
748,2844,14
749,2845,17
750,2847,8
751,2848,1
752,2849,13
753,2850,164
754,2852,29
755,2864,12
756,2865,10
